SMILES,Catalog ID,PlateID,Well,MW (desalted),CLogP,HBD,TPSA,RotBonds,Standard Shift KF (ppm),Shift 1 (ppm),Shift 2 (ppm)
Cc1ccc(F)cc1CN1CCN2CCOCC2C1,Z1672161820,1187095-R-01,A02,264.338,2.673,0,15.71,2,-119.31,-118.21,
Cc1nn(CC(O)C(F)(F)F)cc1C#N,Z1966276878,1187095-R-01,A03,219.164,0.545,1,61.84,3,-119.39,-78.25,-78.3
CN(Cc1ncccn1)c1ccc(F)cc1,Z1844541705,1187095-R-01,A04,217.242,1.935,0,29.02,3,-119.34,-128.27,
Cc1nn(C)cc1CNc1ccccc1F,Z1545196150,1187095-R-01,A05,219.258,1.868,1,29.85,3,-119.35,-134.62,
Cn1nccc1CN1CCCCC1C(F)F,Z2002686565,1187095-R-01,A06,229.27,1.849,0,21.06,3,-119.33,-123.32,-126.39
Cc1cscc1C(=O)N1CC(CF)C1,Z2335010078,1187095-R-01,A07,213.272,1.049,0,20.31,2,-119.4,-228.51,
CCn1ncnc1CN1CCCC(C)(F)C1,Z2275723922,1187095-R-01,A08,226.294,1.175,0,33.95,3,-119.33,-147.64,
CC1(C)CN(c2ncc(F)cn2)CCS1,Z1481144763,1187095-R-01,A10,227.302,1.932,0,29.02,1,-120.15,-156.95,
Cc1ccc(F)cc1CN1CCC(c2cnn(C)c2)C1,Z1620345605,1187095-R-01,A11,273.349,2.645,0,21.06,3,-119.01,-117.47,
CN(C(=O)N1CCCO1)c1ccc(F)cc1,Z1816213504,1187095-R-01,B02,224.232,1.465,0,32.78,1,-119.39,-115.51,
OCC1CN(Cc2ccc(F)cc2)CC1O,Z2298107907,1187095-R-01,B03,225.259,0.687,2,43.7,3,-119.37,-115.37,
CN(Cc1ncnn1C)c1ccccc1F,Z1348497817,1187095-R-01,B06,220.246,1.504,0,33.95,3,-119.3,-123.27,
FC(F)[C@H]1CCCN1Cc1cncs1,Z2164243518,1187095-R-01,B07,218.267,1.519,0,16.13,3,-119.37,-124.34,-124.49
N#Cc1c(F)cccc1NCc1ccccn1,Z90130280,1187095-R-01,B09,227.237,1.976,1,48.71,3,-120.14,-108.0,
